단어,뜻,히라가나,발음
今日,오늘(금일),きょう,KyoU
明日,내일(명일),あす,ASu
週,주,しゅう,SyoU
月,월,げつ,GeTu
日,일,にち,NiChi
午,낮,ひる,HiRu
夜,밤,よる,YoRu
午前,오전,ごぜん,GoZen
時,시,じ,Ji
分,분,ぷん,Pun
秒,초,びょう,ByoU
度,도(각도),ど,Do
円,원(도형/ 엔),えん,En
角形,(N)각형,かくけい,KaKuKeI
はしら,기둥,はしら,HaSiRa
角,각/ 뿔,かく,KaKu
玉,공/ 옥/ 전구/ 둥근거,たま,TaMa
丸,동그라미,まる,MaRu
方向,방향,ほうこう,HouKou
東,동,ひがし,HiGaShi
西,서,にし,NiShi
南,남,みなみ,MiNaMi
北,북,きた,KiTa
右,오른쪽,みぎ,MiGi
左,왼쪽,ひだり,HiDaRi
上,상,うえ,UE
中,중,なか,NaKa
下,하,した,ShiTa
前,앞,まえ,MaE
後,뒤,うしろ,UShiRo
表側,앞면,おもてがわ,OMoTeGaWa
裏側,뒷면,うらがわ,URaGaWa
内,안,うち,UChi
外,밖,そと,SoTo
位置,위치,いち,IChi
場所,장소,ばしょ,BaSyo
縦,세로,たて,TaTe
横,바로 옆,よこ,YoKo
隣,가로줄 옆,となり,ToNaRi
傍,360도 옆,そば,SoBa
周り,주변,まわり,MaWaRi
白,하양,しろ,SiRo
黒,검정,くろ,KuRo
赤,빨강,あか,AKa
緑,초록,みどり,MiDoRi
黄色,노랑,きいろ,KiIRo
青,파랑,あお,AO
褐色,갈색,かっしょく,KasSyoKu
紫,보라,むらさき,MoRaSaKi
桃色,핑크,ももいろ,MoMoIRo
色,색,いろ,IRo
ゲーム,게임,げーむ,Ge-Mu
ソフト,소프트,そふと,SoHuTo
プログラム,프로그램,ぷろぐらむ,PuRoGuRaMu
閉じろ,닫다,とじろ,ToJiRo
映画,영화,えいが,EIGa
今回,이번 (금번),こんかい,KonKai
急行,급행,きゅうこう,KyuUKoU
行列,행렬,ぎょうれつ,GyoUReTu
行方,행방,ゆくえ,YuKuE
行く,가다,いく,IKu
空想,공상,くうそう,KuUSoU
航空,항공,こうくう,KouKuU
空軍,공군,くうぐん,KuUGun
空,하늘,そら,SoRa
気象,기상,きしょう,KiSyoU
空,공(빈),から,KaRa
上昇,상승,じょうしょう,JyoUSyoU
上司,상사,じょうし,JyoUSi
陸上,육상,りくじょう,RiKuJyoU
上着,상의,うわぎ,UWagi
年上,연상,としうえ,ToSiUE
川上,상류,かわかみ,KaWaKaMi
上げる,올리다,あげる,AGeRu
地下鉄,지하철,ちかてつ,ChiKaTeTu
下落,하락,げらく,GeRaKu
下着,속옷,したぎ,SiTaGi
川下,하류,かわしも,KaWaSiMo
下げろ,내리다,さげる,SaGeRu
下りる,내려오다,おりる,ORiRu
延長,연장,えんちょう,EnCyoU
延びる,늘어나다/ 연장되다,のびる,NoBiRu
欠席,결석,けっせき,KesSeKi
欠如,결여,けつじょ,KeTuJyo
欠く,빠뜨리다,かく,KaKu
欠ける,부족하다,かける,KaKeru
決断,결단,けつだん,KeTuDaN
決心,결심,けっしん,KesSin
解決,해결,かいけつ,KaIKeTu
決まる,결정되다,きまる,KiMaRu
決める,결정하다,きめる,KiMeRu
結婚,결혼,けっこん,KekKon
けつろん,결론,けつろん,KeTuRon
結ぶ,연결하다,もすぶ,MuSuBu
潔白,결백,けっぱく,KepPaKu
清潔,청결,せいけつ,SeIKeTu
潔い,깨끗하다,いさぎよい,IChiGiYoI
去年,작년,きょねん,KyoNen
死去,사망,しきょ,SiKyo
去る,떠나다,さる,SaRu
過去,과거,かこ,KaKo
現在,현재,げんざい,DenZaI
未来,미래,みらい,MiRaI
巨大,거대,きょだい,KyoDaI
巨額,거액,きょがく,KyoGaKu
金額,금액,きんがく,KinGaKu
拒否,거부,きょひ,KyoHi
居住,거주,きょじゅう,KyoJyuU
距離,거리,きょり,KyoRi
拠点,거점,きょてん,KyoTen
根拠,근거,こんきょ,KonKyo
証拠,증거,しょうこ,SyoUKo
選挙,선거,せんきょ,SenKyo
挙がる,(증거가) 드러나다,あがる,AGaRu
挙げる,올리다,あげる,AGeRu
線,선,せん,Sen
番,번,ばん,Ban
特,특,とっ,Tok
定期券,정기권,ていきけん,TeIKiKen
買,사다,かい,KaI
会社,회사,かいしゃ,KaISya
平均,평균,へいきん,HeIKin
電話,전화,でんわ,DenWa
出発,출발,しゅっぱつ,SyupPaTu
一番,제일,いちばん,IChiBan
動物,동물,どうぶつ,DoUBuTu
速い,빠르다,はやい,HaYaI
遅い,늦다,おそい,OSoI
見物,구경,けんぶつ,KenBuTu
荷物,짐,にもつ,NiMoTu
作物,작물,さくもつ,SaKuMoTu
貨物,화물,かもつ,KaMoTu
物,물건,もの,MoNo
飲み物,음료,のみもの,NoMiMoNo
合格,합격,ごうかく,GoUKaKu
集合,집합,しゅうごう,SyoUGoU
合併,합병,がっぺい,GapPeI
合作,합작,がっさく,GasSeKu
合点,납득,がてん,GaTen
割合,비율,わりあい,WaRiAI
合う,어울리다/ 맞다,あう,AU
自動車,자동차,じどうしゃ,JiDoUSya
車,차,くるま,KuRuMa
人口,인구,じんこう,JinKoU
口実,구실,こうじつ,KoUJiTu
口,입,くち,KuChi
入口,입구,いりぐち,IRiGuChi
糸口,단서,いとぐち,IToGuChi
改札口,개찰구,かいさつぐち,KaISaTuGuChi
自信,자신,じしん,JiSin
自動,자동,じどう,JiDoU
自由,자유,じゆう,JiYuU
独自,독자,どくじ,DoKuJi
自然,자연,しぜん,SiZen
自ずから,저절로,おのずから,ONoZuKaRa
自ら,스스로,みずから,MiZuKaRa
目的,목적,もくてき,MoKuTeKi
一体,일체,いったい,ItTaI
必ず,반드시,かならず,KaNaRaZu
仕事,일,しごと,SigoTo
遊ぶ,놀다,あそぶ,ASoBu
調査,조사,ちょうさ,CyoUSa
開く,열다,ひらく,HiRaKu
目的地,목적지,もくてきち,MoKuTeKiChi
近く,근처,ちかく,ChiKaKu
お辞儀,인사,おじぎ,OJiGi
設置,설치,せっち,SecChi
冷たい,차갑다,つめたい,TuMeTaI
買い求める,구입하다,かいもとめる,KaIMoToMeRu
乗車券,승차권,じょうしゃけん,JyoUSyaKen
改札口,개찰구,かいさつぐち,KaISaTuGuChi
プレゼント,선물,ぷれぜんど,PuReZenTo
缶詰,통조림,かんづめ,KanDuMe
空缶,빈깡통,あきかん,AKiKan
官庁,관청,かんちょう,KanCyoU
教官,교관,きょうかん,KyoUKan
管理,관리,かんり,KanRi
血管,혈관,けっかん,KekKan
管,관짝,くだ,KuDa
貫通,관통,かんつう,KanTuU
貫徹,관철,かんてつ,KanTeTu
貫く,관통(일관)하다,つらぬく,TuRaNuKu
慣行,관행,かんこう,KanKoU
習慣,습관,しゅうかん,SyuUKan
慣れる,익숙하다,なれる,NaReRu
慣らす,익숙하도록 하다,ならす,NaRaSu
関係,관계,かんけい,KanKeI
関,관문,せき,SaKi
関わる,관계되다,かかわる,KaKaWaRu
図書館,도서관,としょかん,DoSyoKan
観察,관찰,かんさつ,KanSaTu
客観,객관,きゃっかん,KyakKan
寛大,관대,かんだい,KanDaI
寛容,관용,かにょう,KanYoU
金属,금속,きんぞく,KinZoKu
料金,요금,りょうきん,RyoUKin
金,돈,かね,KaNe
金持ち,부자,かねもち,KaNeMoChi
賃金,임금,ちんぎん,ChinGin
禁止,금지,きんし,KinSi
厳禁,엄금,げんきん,GenKin
タクシー,택시,たくしい,TaKuSiI
バス,버스,ばす,BaSu
襟度,도랑,きんど,KinDo
襟,옷깃,えり,ERi
昨今,요즘,さっこん,SakKon
今年,올해,ことし,KoToSi
今朝,오늘 아침,けさ,KeSa
徹夜,철야,てつや,TeTuYa
夜明け,새벽,よあけ,YoAKe
夜中,한밤중,よなか,YoNaKa
増加,증가,ぞうか,ZoUKa
急増,급증,きゅうぞう,KyuUZoU
増える,늘다,ふえる,HuERu
増やす,늘리다,ふやす,HuYaSu
増す,늘다/ 늘리다,ます,MaSu
最初,최초,さいしょ,SaISyo
初めて,처음으로,はじめて,HaJiMeTe
初め,시작/ 처음,はじめ,HaJiMe
切実,절실,せつじつ,SeTuJiTu
大切だ,소중하다,たいせつだ,TaISeTuDa
一切,일체,いっさい,IsSaI
切る,자르다,きる,KiRu
区切り,매듭/ 구분,くぎり,KuGiRi
模型,모형,もけい,MoKeI
型,모양,かた,KaTa
血液型,혈액형,けつえきがた,KeTuEKiGaTa
大型,대형,おおがた,OOGaTa
小型,소형,こがた,KoGaTa
一人,혼자,ひとり,HiToRi
暮らす,지내다,くらす,KuRaSu
続く,계속되다,つづく,ToDoKu
疲れる,피곤하다,つかれる,TuKaReRu
検査,검사,けんさ,KenSa
少し,조금/ 약간,すこし,SuKoSI
撮る,뽑다/ 채집하다,とる,ToRu
無駄遣い,낭비,むだづかい,MuDaDuKaI
貯める,돈을 모으다,ためる,TaMeRu
話題,화제,わだい,WaDaI
新しい,새롭다,あたらしい,ATaRaSiI
弾く,연주하다,ひく,HiKu
発生,발생,はっせい,HasSeI
事故,사고,じこ,JiKo
まず,우선,-,MaZu
着く,도착하다,つく,TuKu
大会,대회,たいかい,TaIKaI
大切,중요,たいせつ,TaISeTu
大きい,크다,おおきい,OOKiI
大学,대학,だいがく,DaIGaKu
拡大,확대,かくだい,KaKuDaI
代謝,(신진)대사,たいしゃ,TaISya
交代,교대,こうたい,KoUTaI
代わる,바뀌다,かわる,KaWaRu
代える,대신하다,かえる,KaERu
世代,세대,せだい,SeDaI
現代,현대,げんだい,GenDaI
台風,태풍,たいふう,TaIHuU
舞台,무대,ぶたい,BuTaI
台所,부엌,だいどころ,DaIDoKoRo
対策,대책,たいさく,TaISaKu
絶対,절대,ぜったい,ZetTaI
待避,대피,たいひ,TaIHi
期待,기대,きたい,KiTaI
待つ,기다리다,まつ,MaTu
携帯,휴대,けいたい,KeITaI
熱帯,열대,ねったい,NetTaI
帯びる,따다,おびる,OBiRu
貸与,대여,たいよ,TaIYo
賃貸,임대,ちんたい,ChinTaI
貸す,빌려주다,かす,KaSu
隊員,대원,たいいん,TaIIn
軍隊,군대,ぐんたい,GunTaI
灯台,등대,とうだい,ToUDaI
伝対,전등,でんとう,DenToU
登校,등교,とうこう,ToUKoU
登録,등록,とうろく,ToURoKu
登る,오르다,のぼる,NoBoRu
登山,등산,とざん,ToZan
等分,등분,とうぶん,ToUBun
同等,동등,どうとう,DoUToU
等しい,동등하다,ひとしい,HiToSiI
平等,평등,びょうどう,ByoUDoU
急騰,급등,きゅうとう,KyuUToU
沸騰,끓음,ふっとう,HutToU
藤本,등본,とうほん,ToUHon
謄写,필사,とうしゅ,ToUSyu
